=== 重置紀錄 ===
2026-03-13 06:26:40

[第 1 次抽卡] 2026-03-13 06:51:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2 次抽卡] 2026-03-13 06:51:26 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3 次抽卡] 2026-03-13 06:51:30 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 4 次抽卡] 2026-03-13 06:51:35 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 5 次抽卡] 2026-03-13 06:51:39 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 6 次抽卡] 2026-03-13 06:51:43 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 7 次抽卡] 2026-03-13 06:51:48 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 8 次抽卡] 2026-03-13 06:51:52 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 9 次抽卡] 2026-03-13 06:51:57 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 10 次抽卡] 2026-03-13 06:52:01 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 11 次抽卡] 2026-03-13 06:52:06 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 12 次抽卡] 2026-03-13 06:52:10 - 5星: 4, 4星: 1, 3星: 5 - 達到目標
[第 13 次抽卡] 2026-03-13 06:54:34 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 14 次抽卡] 2026-03-13 06:54:38 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 15 次抽卡] 2026-03-13 06:54:43 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 16 次抽卡] 2026-03-13 06:54:47 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 17 次抽卡] 2026-03-13 06:54:52 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 18 次抽卡] 2026-03-13 06:54:56 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 19 次抽卡] 2026-03-13 06:55:01 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 20 次抽卡] 2026-03-13 06:55:05 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 21 次抽卡] 2026-03-13 06:55:09 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 22 次抽卡] 2026-03-13 06:55:14 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 23 次抽卡] 2026-03-13 06:55:18 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 24 次抽卡] 2026-03-13 06:55:23 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 25 次抽卡] 2026-03-13 06:55:27 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 26 次抽卡] 2026-03-13 06:55:32 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 27 次抽卡] 2026-03-13 06:55:36 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 28 次抽卡] 2026-03-13 06:55:41 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 29 次抽卡] 2026-03-13 06:55:45 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 30 次抽卡] 2026-03-13 06:55:50 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 31 次抽卡] 2026-03-13 06:55:54 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 32 次抽卡] 2026-03-13 06:55:58 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 33 次抽卡] 2026-03-13 06:56:03 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 34 次抽卡] 2026-03-13 06:56:07 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 35 次抽卡] 2026-03-13 06:56:12 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 36 次抽卡] 2026-03-13 06:56:16 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 37 次抽卡] 2026-03-13 06:56:21 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 38 次抽卡] 2026-03-13 06:56:25 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 39 次抽卡] 2026-03-13 06:56:30 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 40 次抽卡] 2026-03-13 06:56:34 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 41 次抽卡] 2026-03-13 06:56:41 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 42 次抽卡] 2026-03-13 06:56:46 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 43 次抽卡] 2026-03-13 06:56:50 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 44 次抽卡] 2026-03-13 06:56:55 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 45 次抽卡] 2026-03-13 06:56:59 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 46 次抽卡] 2026-03-13 06:57:04 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 47 次抽卡] 2026-03-13 06:57:08 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 48 次抽卡] 2026-03-13 06:57:12 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 49 次抽卡] 2026-03-13 06:57:17 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 50 次抽卡] 2026-03-13 06:57:21 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 51 次抽卡] 2026-03-13 06:57:26 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 52 次抽卡] 2026-03-13 06:57:30 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 53 次抽卡] 2026-03-13 06:57:35 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 54 次抽卡] 2026-03-13 06:57:39 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 55 次抽卡] 2026-03-13 06:57:46 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 56 次抽卡] 2026-03-13 06:57:51 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 57 次抽卡] 2026-03-13 06:57:55 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 58 次抽卡] 2026-03-13 06:58:00 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 59 次抽卡] 2026-03-13 06:58:04 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 60 次抽卡] 2026-03-13 06:58:09 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 61 次抽卡] 2026-03-13 06:58:13 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 62 次抽卡] 2026-03-13 06:58:18 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 63 次抽卡] 2026-03-13 06:58:22 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 64 次抽卡] 2026-03-13 06:58:26 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 65 次抽卡] 2026-03-13 06:58:31 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 66 次抽卡] 2026-03-13 06:58:35 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 67 次抽卡] 2026-03-13 06:58:40 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 68 次抽卡] 2026-03-13 06:58:44 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 69 次抽卡] 2026-03-13 06:58:49 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 70 次抽卡] 2026-03-13 06:58:53 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 71 次抽卡] 2026-03-13 06:58:58 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 72 次抽卡] 2026-03-13 06:59:02 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 73 次抽卡] 2026-03-13 06:59:07 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 74 次抽卡] 2026-03-13 06:59:11 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 75 次抽卡] 2026-03-13 06:59:16 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 76 次抽卡] 2026-03-13 06:59:20 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 77 次抽卡] 2026-03-13 06:59:24 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 78 次抽卡] 2026-03-13 06:59:29 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 79 次抽卡] 2026-03-13 06:59:33 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 80 次抽卡] 2026-03-13 06:59:38 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 81 次抽卡] 2026-03-13 06:59:42 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 82 次抽卡] 2026-03-13 06:59:47 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 83 次抽卡] 2026-03-13 06:59:51 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 84 次抽卡] 2026-03-13 06:59:56 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 85 次抽卡] 2026-03-13 07:00:00 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 86 次抽卡] 2026-03-13 07:00:04 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 87 次抽卡] 2026-03-13 07:00:09 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 88 次抽卡] 2026-03-13 07:00:13 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 89 次抽卡] 2026-03-13 07:00:18 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 90 次抽卡] 2026-03-13 07:00:22 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 91 次抽卡] 2026-03-13 07:00:27 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 92 次抽卡] 2026-03-13 07:00:31 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 93 次抽卡] 2026-03-13 07:00:38 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 94 次抽卡] 2026-03-13 07:00:43 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 95 次抽卡] 2026-03-13 07:00:47 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 96 次抽卡] 2026-03-13 07:00:52 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 97 次抽卡] 2026-03-13 07:00:56 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 98 次抽卡] 2026-03-13 07:01:01 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 99 次抽卡] 2026-03-13 07:01:05 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 100 次抽卡] 2026-03-13 07:01:09 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 101 次抽卡] 2026-03-13 07:01:14 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 102 次抽卡] 2026-03-13 07:01:18 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 103 次抽卡] 2026-03-13 07:01:23 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 104 次抽卡] 2026-03-13 07:01:27 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 105 次抽卡] 2026-03-13 07:01:32 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 106 次抽卡] 2026-03-13 07:01:36 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 107 次抽卡] 2026-03-13 07:01:41 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 108 次抽卡] 2026-03-13 07:01:45 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 109 次抽卡] 2026-03-13 07:01:50 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 110 次抽卡] 2026-03-13 07:01:54 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 111 次抽卡] 2026-03-13 07:01:58 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 112 次抽卡] 2026-03-13 07:02:03 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 113 次抽卡] 2026-03-13 07:02:07 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 114 次抽卡] 2026-03-13 07:02:12 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 115 次抽卡] 2026-03-13 07:02:16 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 116 次抽卡] 2026-03-13 07:02:21 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 117 次抽卡] 2026-03-13 07:02:25 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 118 次抽卡] 2026-03-13 07:02:30 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 119 次抽卡] 2026-03-13 07:02:34 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 120 次抽卡] 2026-03-13 07:02:41 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 121 次抽卡] 2026-03-13 07:02:46 - 5星: 1, 4星: 0, 3星: 9 - 未達標
